timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-16 16:30:00+00:00,398.66,398.76,398.45,398.47,3513.0,388.90207,389.11206,388.80206,389.09204,3513.0,151.24652,-272.3526,423.59912,396.642,398.868,4.770177,1.0385834,380.3873,388.87585,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.805,398.86,398.48,398.74,3943.0,386.91104,387.23602,386.85605,386.97604,3943.0,275.80643,-605.1116,880.91797,376.62,398.326,10.0,0.0,385.99707,407.49274,1.4366475,10.0,397.06,398.6,396.65,397.94,24036.0,410.11612,410.52612,408.57614,409.2361,24036.0,165.07176,-42.880684,207.95245,386.176,412.092,8.533471,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,191.37955,-326.28592,517.66547,1.0,0.0049999999999954525,0.13999999999998636,-0.21000000000003638,-0.4500000000000455,1,1,0,0
2026-06-16 16:35:00+00:00,398.49,398.52,398.34,398.475,1197.0,389.16547,389.31546,389.13547,389.18048,1197.0,161.46178,-698.1731,859.6349,396.642,398.856,4.9397497,1.0267565,380.66635,388.89444,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.805,398.86,398.48,398.74,3943.0,386.91104,387.23602,386.85605,386.97604,3943.0,275.80643,-605.1116,880.91797,376.62,398.326,10.0,0.0,385.99707,407.49274,1.4366475,10.0,397.06,398.6,396.65,397.94,24036.0,410.11612,410.52612,408.57614,409.2361,24036.0,165.07176,-42.880684,207.95245,386.176,412.092,8.533471,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,196.48717,-539.1961,735.6833,1.0,0.20499999999998408,0.029999999999972715,-0.20500000000004093,-0.4800000000000182,1,1,0,0
2026-06-16 16:40:00+00:00,398.65,398.74,398.61,398.68,1542.0,389.10202,389.14203,389.01202,389.07202,1542.0,160.4575,-676.0469,836.5044,396.642,398.795,5.5672193,0.31414634,380.903,388.92352,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.805,398.86,398.48,398.74,3943.0,386.91104,387.23602,386.85605,386.97604,3943.0,275.80643,-605.1116,880.91797,376.62,398.326,10.0,0.0,385.99707,407.49274,1.4366475,10.0,397.06,398.6,396.65,397.94,24036.0,410.11612,410.52612,408.57614,409.2361,24036.0,165.07176,-42.880684,207.95245,386.176,412.092,8.533471,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,195.98503,-528.133,724.11804,2.0,-0.06999999999999318,-0.3100000000000023,-0.75,-0.5,0,0,0,0
2026-06-16 16:45:00+00:00,398.68,398.8,398.61,398.61,2226.0,389.16623,389.23624,389.04623,389.23624,2226.0,156.36942,-609.5259,765.89526,396.642,398.784,5.640123,0.4986694,381.30966,388.9504,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.66,398.76,398.34,398.68,6252.0,387.1719,387.49188,387.0719,387.1519,6252.0,-579.8247,226.80777,-806.63245,378.828,398.385,10.0,0.0,385.99707,404.67014,1.6232376,10.0,397.06,398.6,396.65,397.94,24036.0,410.11612,410.52612,408.57614,409.2361,24036.0,165.07176,-42.880684,207.95245,386.176,412.092,8.533471,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-62.748356,-245.29675,182.5484,2.0,-0.10500000000001819,-0.35000000000002274,-1.1000000000000227,-0.5500000000000114,0,0,0,0
2026-06-16 16:50:00+00:00,398.64,398.82,398.505,398.505,1303.0,389.29742,389.43243,389.11743,389.43243,1303.0,170.71426,-2536.6135,2707.328,396.642,398.784,5.2744184,0.78988874,381.54144,389.06793,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.66,398.76,398.34,398.68,6252.0,387.1719,387.49188,387.0719,387.1519,6252.0,-579.8247,226.80777,-806.63245,378.828,398.385,10.0,0.0,385.99707,404.67014,1.6232376,10.0,397.06,398.6,396.65,397.94,24036.0,410.11612,410.52612,408.57614,409.2361,24036.0,165.07176,-42.880684,207.95245,386.176,412.092,8.533471,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-55.57593,-1208.8406,1153.2646,2.0,-0.1349999999999909,-0.23500000000001364,-1.4850000000000136,-0.2699999999999818,0,0,0,0
2026-06-16 16:55:00+00:00,398.44,398.52,398.34,398.37,1666.0,389.58502,389.685,389.505,389.655,1666.0,170.10675,-2973.752,3143.8586,396.642,398.772,5.066387,1.1786387,381.58377,389.11804,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.66,398.76,398.34,398.68,6252.0,387.1719,387.49188,387.0719,387.1519,6252.0,-579.8247,226.80777,-806.63245,378.828,398.385,10.0,0.0,385.99707,404.67014,1.6232376,10.0,397.06,398.6,396.65,397.94,24036.0,410.11612,410.52612,408.57614,409.2361,24036.0,165.07176,-42.880684,207.95245,386.176,412.092,8.533471,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-55.87969,-1427.4098,1371.5302,1.0,-0.11000000000001364,-0.4399999999999977,-0.5099999999999909,-0.05000000000001137,0,0,0,0
2026-06-16 17:00:00+00:00,398.33,398.33,398.13,398.26,1810.0,389.77954,389.97952,389.77954,389.84955,1810.0,806.45087,163.34631,643.10455,396.642,398.762,5.898958,1.8302083,381.81946,389.14716,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.68,398.82,398.34,398.37,5195.0,387.26044,387.60043,387.12042,387.57043,5195.0,703.1913,366.19574,336.99554,380.208,398.54,10.0,0.22796935,385.99707,403.3826,2.109879,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,645.0111,183.80899,461.20212,1.0,0.009999999999990905,-0.75,-0.2400000000000091,0.1500000000000341,1,0,0,1
2026-06-16 17:05:00+00:00,398.23,398.27,398.18,398.27,490.0,389.9634,390.01343,389.92343,389.92343,490.0,381.81802,174.8626,206.95543,396.642,398.744,6.9700303,2.0293577,382.21838,389.16846,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.68,398.82,398.34,398.37,5195.0,387.26044,387.60043,387.12042,387.57043,5195.0,703.1913,366.19574,336.99554,380.208,398.54,10.0,0.22796935,385.99707,403.3826,2.109879,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,432.69464,189.56712,243.12752,1.0,-0.339999999999975,-1.25,-0.27499999999997726,0.05000000000001137,0,0,0,1
2026-06-16 17:10:00+00:00,398.26,398.26,397.69,397.93,5692.0,390.0097,390.5797,390.0097,390.3397,5692.0,-605.556,144.97914,-750.53516,396.642,398.668,5.174175,2.9647057,382.47885,389.18433,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.68,398.82,398.34,398.37,5195.0,387.26044,387.60043,387.12042,387.57043,5195.0,703.1913,366.19574,336.99554,380.208,398.54,10.0,0.22796935,385.99707,403.3826,2.109879,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-60.99237,174.6254,-235.61777,1.0,-0.4200000000000159,-0.06999999999999318,0.25,0.5299999999999727,0,0,1,1
2026-06-16 17:15:00+00:00,397.87,397.9,397.44,397.51,1785.0,390.46686,390.89688,390.43686,390.82687,1785.0,-65.68629,115.3061,-180.99239,396.642,398.61,3.3802502,4.283727,382.6188,389.23898,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.33,398.33,397.69,397.93,7992.0,387.70914,388.34912,387.70914,388.10913,7992.0,-809.72253,228.47849,-1038.201,380.44,398.54,10.0,0.81644356,385.99707,402.84415,2.8268602,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-244.93167,118.473694,-363.40536,1.0,-0.4900000000000091,0.5099999999999909,0.5500000000000114,0.7900000000000205,0,1,1,1
2026-06-16 17:20:00+00:00,397.495,397.495,397.01,397.02,3332.0,390.89862,391.3836,390.89862,391.37363,3332.0,-17.204302,103.51033,-120.71463,396.642,398.552,1.4538461,5.8923073,382.92566,389.26312,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.33,398.33,397.69,397.93,7992.0,387.70914,388.34912,387.70914,388.10913,7992.0,-809.72253,228.47849,-1038.201,380.44,398.54,10.0,0.81644356,385.99707,402.84415,2.8268602,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-220.69067,112.57581,-333.26648,1.0,0.8400000000000318,0.9750000000000227,1.2150000000000318,1.240000000000009,1,1,1,1
